surprise,suspense,curiosity,clickbait,gibberish,Text,id
0.6306,0.2513,0.2252,0.0471,0.5192,"Be a ™ BE te E ‘ =. ze BS = Wild Life~ ae re, 4 oo",7510479503592901910
0.6336,0.8548,0.5839,0.104,0.0039,Crans-Montana in a few days,7512836614834474262
0.0955,0.4844,0.2932,0.0006,0.0003,"70 ans dhistoire  Depuis 1955, le téléphérique de l’ Aiguille du Midi vous emmeéne tutoyer les sommets 4 3842m d’altitude",7515407893357759766
0.3343,0.0028,0.3446,0.0037,0.0137,NO STRESS  The ski season is only in 23 saturdays,7520582757412556054
0.1691,0.82,0.3711,0.0681,0.0791,you worried ak it people will think?’,7524285666692271382
0.7451,0.5652,0.8163,0.0895,0.3963,WHY GO TO THE BEACH WHEN YOU HAVE THIS,7524995526518000901
0.4238,0.4436,0.2575,0.005,0.0084,what life will look like in a few months,7527665793501318456
0.7561,0.5947,0.2881,0.8533,0.7612,Bo ths mciin chelestar of your iva...  ~e  w=  y,7528433357093358870
0.0546,0.2389,0.0823,0.0019,0.0012,on  This is your sign  -,7532382235463339286
0.7842,0.4616,0.8938,0.0127,0.0078,Is this?  4 : . —™ > : LON = I  ~,7533680078866238742
0.6021,0.4352,0.4213,0.0456,0.0109,On n’a pas besoin d’étre d Zermatt,7535123405562006806
0.8737,0.6078,0.4685,0.1862,0.005,aN os: ie! a eet  .  ¢. RC \ aw,7537787296209259782
0.0148,0.6743,0.0189,0.0006,0.0008,"Cd  a  Défi golfetirs’tous niveaux: alignez 10,balles et...",7541326779697564930
0.6828,0.7829,0.6821,0.1226,0.0164,“J’espére qu’on aura une belle vue !a-haut”,7542538735116684566
0.7897,0.7324,0.8991,0.0023,0.0184,HOW MANY SPORTS CAN YOU DO IN 24 HOURS?,7545446733921209622
0.0604,0.227,0.0744,0.0043,0.001,FUNICAMP  THIS IS YOUR SIGN TO GET,7545528304237841720
0.8947,0.7649,0.9689,0.277,0.1398,ARE YOU FILMING THE ROAD? ee  ~ e,7546473791115791638
0.2504,0.3951,0.3244,0.2042,0.0816,rv,7548437152137350422
0.5767,0.6005,0.458,0.4117,0.2395,OS  ve ‘Gct...,7549089036447649046
0.3959,0.1602,0.1512,0.3393,0.405,Not,7550653411583102230
0.2572,0.2461,0.12,0.6506,0.7031,ibianices,7551820830615899414
0.6165,0.6137,0.6253,0.0028,0.0013,23.09.2025  First taste of snow in Grandvalira 3  ee,7553173878785297720
0.1777,0.5293,0.2168,0.0362,0.0054,BANDS UND DJ’S,7555760932794764566
0.341,0.3469,0.4307,0.0036,0.0054,Winter Vibes,7556999098637880598
0.24,0.2979,0.0306,0.1016,0.1113,My  LOADING,7559557230903774486
0.7991,0.8852,0.4948,0.3262,0.0433,POV: You wake up and it’s snowing,7561497104322022667
0.4517,0.5983,0.3963,0.0497,0.007,+  Munchen 07:12  =,7563724139240885526
0.4965,0.6559,0.3448,0.0286,0.0232,a  ’ Mon réve hier soir :,7564069366606679318
0.1739,0.0722,0.1755,0.0059,0.0046,va  a 7 / A nal palette wi Ne  oe st,7564379905971178755
0.6612,0.3834,0.3132,0.1325,0.0103,"et ed ahs RTS Ns a POV, :-fam s*content creator  ; . Pt .- . - aE a Meethe first snow in‘crans-Monta",7564663320058285334
0.4405,0.6465,0.4991,0.5984,0.0174,"Cestwanchecl JNE RISE)  euun bracuagacm Louvre, ~",7564712687565802774
0.1159,0.4258,0.3832,0.0052,0.0006,"Au fteit, Val Tinian ulgroupey donc choisissez Votre station cet hiver™™ OmV.GUS voit les stations des",7565953021411216662
0.5694,0.5401,0.3673,0.0619,0.0102,It feels like just another Monday... but it’s one Monday less before we're back on the chairlift.  i a  #,7565955844764863755
0.3726,0.5599,0.2322,0.3198,0.0662,"tehihngontheschadlg, ~  Pe.",7566270741134462230
0.3842,0.3664,0.4492,0.0958,0.0292,something ooo,7566297785914412310
0.9504,0.7293,0.604,0.2659,0.0182,"‘  me  ‘y Tu cuando te das cuenta que falta, 1MES para empezar la temporada 25/26",7566632651352853782
0.028,0.382,0.0206,0.001,0.001,Le seul moyen de transport qu’on veut prendre cet hiver %,7566676756199951638
0.3888,0.6993,0.3259,0.2195,0.0123,POV: Autumn golf in Crans-Montana is...,7567386738709073174
0.5807,0.5061,0.416,0.3901,0.0494,"YU ANYY “ff, Tf Ze",7568823330518748438
0.3365,0.5181,0.1825,0.0062,0.0036,06.11.2025 WELCOME HOME #  LIVE ~,7569526874024512780
0.4758,0.698,0.236,0.0191,0.0074,life in less than a month,7569964600523853078
0.6803,0.7913,0.6912,0.1396,0.3024,Llegan los dias de nieve,7570012092829748502
0.1895,0.0718,0.0108,0.3578,0.0021,"- ,  SB QUAND)TUIES) FLUE POUR LAV OEE CIS Ey IMEILLEURESTATION| IDESKIAU MOND EIS  \  e BY a",7571134268403895574
0.2652,0.5475,0.1598,0.4926,0.0117,FéalehtBéinkler ; fo ‘TOUR 2025  a,7572210750937107734
0.2737,0.4263,0.1393,0.0149,0.0016,Jos FaeschtBirikler : ; ‘TOUR 2025.,7572210786991344918
0.6476,0.6894,0.3943,0.1143,0.0643,how we hope winter  POV  few days...  Ina  ll arrive  wl,7572598154063990038
0.6922,0.654,0.3998,0.7399,0.0294,"V sousilestcouples se séparent moi le seul calin que j‘aienview B de fairec'estca — i"" .  an NSN  ff  Lad",7572605667299708182
0.5368,0.2977,0.3083,0.0536,0.0054,"Yo:  , , ’ a f he  y mY ‘4 «f",7572922723836431638
0.1737,0.5133,0.1034,0.0075,0.0012,wis Adeuxfoursds Fouventure =  Haver Mater  7h30 © 20h30,7574759080368114966
0.1597,0.5228,0.2701,0.3768,0.0611,Rovelestdameunsr24h),7575105754374458646
0.9082,0.893,0.6868,0.7703,0.928,mherapie dans la poudreuse! Waattien de mieux,7575170897451945238
0.326,0.3184,0.2123,0.198,0.0099,- . 1 * X Sony  f  westeaack: ww,7575831202117045526
0.4453,0.2836,0.3861,0.0528,0.0917,How can we explai feeling to someone whgKioesn't ski?,7575902535349816588
0.1882,0.51,0.343,0.0675,0.0537,at  Aap on,7576309328584592643
0.0791,0.4127,0.017,0.0088,0.0046,Work in progress,7576319921030827286
0.84,0.228,0.1004,0.0035,0.0443,Gnueionesthicn sur wnben Sem daneigaem total gremel mes:  ei,7577096797580053782
0.8958,0.7734,0.2962,0.0457,0.3404,| GOOGLED MY SYMPTOMS. TURNS OUT | JUST NEEDED  TOGO SKIING.,7577768828214512918
0.2733,0.2307,0.1716,0.0139,0.0158,> ie) ao) g < = *,7577797962017918230
0.3526,0.3391,0.3155,0.0907,0.0187,an}  i,7579238923172547842
0.5749,0.4899,0.5472,0.2974,0.496,Nig. Wat  Nan WN Leet Ne,7579287270092459286
0.3839,0.4701,0.3714,0.2654,0.0535,\ wN,7579299127637363990
0.1971,0.1177,0.1687,0.0009,0.0007,/  /  /  Le retour de la meilleure période de l'année ©  f  va,7579578853308337430
0.3037,0.4923,0.2763,0.0082,0.0655,ica  Uhivern infinit  € G E S Oo,7580037763580415244
0.8823,0.7759,0.7875,0.1232,0.0037,on va au sk  Idée de date  je  is que  et chaque fo  embrasse  f  tombe ons,7580065942730738966
0.3474,0.5105,0.2675,0.1217,0.016,MTS SKN,7580305629634399510
0.3673,0.6756,0.4569,0.0704,0.0021,"Cet hivertesjpotesivontite]Poussergal  Ss eilisuns que ckms les 8 Vallées, MH Calserawraimentitresiimpontantdellcur Ghia mom 88",7581507576219618582
0.3852,0.5038,0.8194,0.0073,0.0024,Saps on et porta aquesta pista? &,7582952363116268812
0.1203,0.0397,0.0479,0.008,0.0299,Raclette / 100,7583420207629225238
0.8952,0.8166,0.579,0.1252,0.0045,ONE DAY SOMEONE WILL ASK  TO.GO SKIING IN KITZBUHEL.  IT IS VERY:  YOU  IMPORTANT YOU SAY YES!,7583720650200730902
0.2539,0.2085,0.0447,0.1621,0.0106,Les euines : wiliite a demizre Kemonteerestakl ols O]! _# 9 Sh Moifdansimaltetetayl 6 in Oy a 4” Gi  a ; ’ F- |,7584105481719844118
0.9165,0.6116,0.0344,0.143,0.0101,This place & your crush  oe. ta a uu Lat ‘4 ja ww ® gf st ace fF ‘ a jm a  w om of _—  au a UN M  FI,7584519298459176214
0.3284,0.2809,0.2457,0.0216,0.004,£5 eK) oie] oc¢ 59 ad ~o cs 2s © ss,7584845578429828375
,,,,,*,7586610643130764566
0.9393,0.8853,0.9336,0.3266,0.4166,Il fait quoi le bro ?,7587070120556580118
0.1372,0.1528,0.0216,0.3655,0.0164,Nos dameurs ont du talent,7587134900852100374
0.8888,0.6762,0.5435,0.6655,0.334,"\  es  <P she  i ! ; i i i ‘¢ i  heme som, tm eee",7587308013363449121
0.3716,0.698,0.5142,0.1424,0.0426,Tw pensss cui tet beaullashauteae,7587442936376233238
0.7565,0.2919,0.263,0.0817,0.0157,"‘ to| ty , \ anit | ae nar ares ' i Y ' "" ‘i Wd f ar ri uf mo aaa) I! rd ‘ OY fo yl Wyte td v "" ‘ ) 4 Pa ne ‘Me Hs \ ‘ 7] ‘ ‘ | "" M Wil i, hy Hi 4 ro : } ‘ Ved hey VM 4 yah % / , i - yi M We i!",7589754729350155542
0.3316,0.2481,0.2965,0.0029,0.0014,Bonne année 2026 ¥ @&  wae Noaa . mele ity y Gia an wee a“,7590184087122660630
0.4147,0.4333,0.364,0.2724,0.0512,af  nar 720,7591860205567151382
0.7428,0.6,0.5402,0.7094,0.0669,"- po apm™ eo He., POV: ila neigé plus~ a7 —_ en ~=recemment en ile de _ France qu’en station",7592263862284586263
0.8292,0.8261,0.8899,0.0181,0.0165,-« Qu'est ce qu’on peut te souhaiter pour 2026 ? » 4,7592281951206133014
0.3245,0.4289,0.1829,0.2109,0.0318,"a  Dis-nel cMe Ves Femecis Sansimerdine|queltUlesinrancais,",7593403675297467651
0.5518,0.5763,0.499,0.256,0.0215,"Si/Flash""VicQueen avait été  réalis@’a Val Thorens” iggy ‘ a  N.",7593661214027156758
0.2712,0.5818,0.1249,0.0093,0.0029,iw. LIVE f 10.01.2025,7593673061476420920
0.9826,0.991,0.4488,0.7696,0.4417,: suse EWA  ome,7597370054556011798
0.2299,0.4376,0.357,0.1376,0.1525,4 4,7597422827196763414
0.2372,0.7329,0.2499,0.3604,0.0926,Ma woe vs lb musique,7603412461068291350
0.5584,0.3978,0.2013,0.5916,0.5095,YOU CAN'T BUY HAPPINESS,7604808799404264726
0.299,0.2522,0.2524,0.0287,0.0044,“4 # A “ x ™“ s  \,7604886753471761686
0.3361,0.5492,0.3503,0.078,0.0357,"EMp Tu,  7",7606001119243881750
